musteri_id_mask,islem_tarihi,islem_saat,islem_tutari,mcc,uyeisyeri_id_mask,online_islem,harcama_tipi,doviz_fmt,x,y
4613342,06JUL2014:00:00:00,18:47:03,115.4,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,19JUN2015:00:00:00,19:12:28,27.55,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,03MAY2015:00:00:00,11:59:33,40,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,02JUN2015:00:00:00,19:49:17,80.25,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,23OCT2014:00:00:00,19:20:38,114.9,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,14SEP2014:00:00:00,14:46:33,100.07,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,19FEB2015:00:00:00,16:50:32,96.1,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,14SEP2014:00:00:00,15:53:15,15.95,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,25OCT2014:00:00:00,10:33:26,56.75,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,17JUL2014:00:00:00,20:06:10,40.7,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,07DEC2014:00:00:00,19:05:13,161.56,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,26APR2015:00:00:00,16:18:00,85.85,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,27SEP2014:00:00:00,09:52:08,76.65,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,21SEP2014:00:00:00,11:26:56,41.75,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,23OCT2014:00:00:00,18:38:23,45.63,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,21JAN2015:00:00:00,19:50:19,65.95,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,18JAN2015:00:00:00,13:42:13,41.4,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,28AUG2014:00:00:00,10:57:54,92.25,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,08JAN2015:00:00:00,18:00:32,62.26,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,04MAY2015:00:00:00,20:31:02,21.6,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,29JAN2015:00:00:00,13:40:00,27.95,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,14FEB2015:00:00:00,12:24:14,43.5,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,02MAR2015:00:00:00,19:20:53,88,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,22JUL2014:00:00:00,13:37:23,102.35,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,11APR2015:00:00:00,12:28:09,40,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,11APR2015:00:00:00,18:56:40,55.45,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,26JUN2015:00:00:00,19:44:28,39.05,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,19DEC2014:00:00:00,14:51:32,32.35,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,28NOV2014:00:00:00,19:38:02,33.15,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,06FEB2015:00:00:00,11:22:41,31.7,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,06FEB2015:00:00:00,17:57:06,112.95,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,18MAY2015:00:00:00,18:35:31,169.35,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,30JUN2015:00:00:00,20:39:14,34.1,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,13MAR2015:00:00:00,20:09:40,95.7,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,12DEC2014:00:00:00,18:37:22,111.05,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,30JAN2015:00:00:00,17:24:52,79.86,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,12DEC2014:00:00:00,15:45:48,15.4,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,30JAN2015:00:00:00,18:26:33,75.5,GIDA,27564848,0,AV,TURK_LIRASI,40.972572494,29.091913538
4613342,28JUN2015:00:00:00,19:42:42,318.2,TEKSTİL,27615796,0,AV,TURK_LIRASI,40.980240341,29.096816211
4613342,16MAY2015:00:00:00,21:30:27,96.99,HAVAYOLLARI,27697174,1,AV,TURK_LIRASI,40.932806,29.309253
4613342,28MAY2015:00:00:00,13:38:50,1163.93,HAVAYOLLARI,27697174,1,AV,TURK_LIRASI,40.932806,29.309253
4613342,28MAY2015:00:00:00,15:40:16,455.97,HAVAYOLLARI,27697174,1,AV,TURK_LIRASI,40.932806,29.309253
4613342,08NOV2014:00:00:00,18:45:45,101.44,GIDA,27703348,0,AV,TURK_LIRASI,40.97491,29.10181
4613342,08NOV2014:00:00:00,18:24:03,319.65,GIDA,27703348,0,AV,TURK_LIRASI,40.97491,29.10181
4613342,08NOV2014:00:00:00,18:38:45,40,GIDA,27703348,0,AV,TURK_LIRASI,40.97491,29.10181
4613342,06MAR2015:00:00:00,19:35:46,34.95,TEKSTİL,27738916,0,AV,TURK_LIRASI,40.987255,29.028409
4613342,12SEP2014:00:00:00,10:39:39,202,AKARYAKIT,27768560,0,AV,TURK_LIRASI,40.972057863,29.083397574
4613342,21JUL2014:00:00:00,16:13:58,150,AKARYAKIT,27768560,0,AV,TURK_LIRASI,40.972057863,29.083397574
4613342,07OCT2014:00:00:00,14:57:18,109.5,AKARYAKIT,27768560,0,AV,TURK_LIRASI,40.972057863,29.083397574
4613342,29AUG2014:00:00:00,13:38:00,100,AKARYAKIT,27768560,0,AV,TURK_LIRASI,40.972057863,29.083397574
4613342,03SEP2014:00:00:00,12:59:43,100,AKARYAKIT,27768560,0,AV,TURK_LIRASI,40.972057863,29.083397574
4613342,26JUL2014:00:00:00,09:40:09,30,HOTEL,63728460,0,AV,TURK_LIRASI,40.98822,28.80122
4613342,06SEP2014:00:00:00,11:54:12,62.15,RESTORAN,67647382,0,AV,TURK_LIRASI,40.96659,29.05804
4613342,18JAN2015:00:00:00,16:27:51,39.6,RESTORAN,67647382,0,AV,TURK_LIRASI,40.96659,29.05804
4613342,15JAN2015:00:00:00,18:45:06,61.39,SAĞLIK,67795352,0,AV,TURK_LIRASI,40.976404211,29.09242596
4613342,13APR2015:00:00:00,13:10:28,259,SPOR GİYİM,68759469,0,AV,TURK_LIRASI,41.12162,29.04477
4613342,10DEC2014:00:00:00,12:56:48,193.9,OYUNCAK,68759483,0,AV,TURK_LIRASI,41.12629,29.03735
4613342,06MAY2015:00:00:00,13:18:12,274.67,TEKSTİL,69886521,0,AV,TURK_LIRASI,41.12629,29.03735
4613342,13APR2015:00:00:00,13:23:49,83.3,TEKSTİL,69920360,0,AV,TURK_LIRASI,41.12629,29.03735
4613342,04MAR2015:00:00:00,13:59:55,280,SAĞLIK,72349329,0,AV,TURK_LIRASI,41.1135,29.05417
4613342,06SEP2014:00:00:00,13:06:30,49.8,TEKSTİL,73419430,0,AV,TURK_LIRASI,40.98283,29.03874
4613342,24SEP2014:00:00:00,16:25:49,204.12,SAĞLIK,75170409,0,AV,TURK_LIRASI,40.986135,29.089365
4613342,15SEP2014:00:00:00,11:17:48,51.52,SAĞLIK,75170409,0,AV,TURK_LIRASI,40.986135,29.089365
4613342,26OCT2014:00:00:00,20:01:24,26.3,HİZMET SEKTÖRLERİ,76027489,0,AV,TURK_LIRASI,40.991206341,28.818274198
4613342,10AUG2014:00:00:00,20:30:27,260.98,HİZMET SEKTÖRLERİ,76027489,0,AV,TURK_LIRASI,40.991206341,28.818274198
4613342,01MAR2015:00:00:00,19:55:37,30.18,HİZMET SEKTÖRLERİ,76027489,0,AV,TURK_LIRASI,40.991206341,28.818274198
4613342,14NOV2014:00:00:00,07:21:12,70.9,HİZMET SEKTÖRLERİ,76027489,0,AV,TURK_LIRASI,40.991206341,28.818274198
4613342,03JUL2014:00:00:00,15:31:19,42,SİGORTA-MAIL ORDER,78113383,0,AV,TURK_LIRASI,41.03008,28.98762
4613342,03JUL2014:00:00:00,15:36:29,42,SİGORTA-MAIL ORDER,78113383,0,AV,TURK_LIRASI,41.03008,28.98762
4613342,03JUL2014:00:00:00,15:41:37,42,SİGORTA-MAIL ORDER,78113383,0,AV,TURK_LIRASI,41.03008,28.98762
4613342,03JUL2014:00:00:00,15:58:36,42,SİGORTA-MAIL ORDER,78113383,0,AV,TURK_LIRASI,41.03008,28.98762
4613342,19SEP2014:00:00:00,14:25:21,423,TEKSTİL,78756383,0,AV,TURK_LIRASI,40.939614762,29.317749043
4613342,19SEP2014:00:00:00,14:29:03,612.95,TEKSTİL,78756383,0,AV,TURK_LIRASI,40.939614762,29.317749043
4613342,19SEP2014:00:00:00,14:27:07,462,TEKSTİL,78756383,0,AV,TURK_LIRASI,40.939614762,29.317749043
4613342,21JUL2014:00:00:00,12:00:24,187.5,DİĞER,80177501,0,AV,TURK_LIRASI,41.076505943,28.974835739
4613342,01NOV2014:00:00:00,19:23:19,181.09,GIDA,81054384,0,AV,TURK_LIRASI,40.98554,29.09915
4613342,07JUL2014:00:00:00,20:03:40,43.3,GIDA,81054384,0,AV,TURK_LIRASI,40.98554,29.09915
4613342,26SEP2014:00:00:00,17:30:31,127.5,MUZIK MARKET KIRTASİYE,81572443,0,AV,TURK_LIRASI,40.985175,29.090855
4613342,16NOV2014:00:00:00,21:02:57,38,MUZIK MARKET KIRTASİYE,81572443,0,AV,TURK_LIRASI,40.985175,29.090855
4613342,22NOV2014:00:00:00,19:13:37,30.9,MUZIK MARKET KIRTASİYE,81572443,0,AV,TURK_LIRASI,40.985175,29.090855
4613342,03JUN2015:00:00:00,19:56:40,107,TEKSTİL,81572555,0,AV,TURK_LIRASI,40.985175,29.090855
4613342,01NOV2014:00:00:00,21:38:08,77,TEKSTİL,81618600,0,AV,TURK_LIRASI,40.985175,29.090855
4613342,16MAR2015:00:00:00,18:39:22,83.5,TEKSTİL,84260352,0,AV,TURK_LIRASI,40.976174274,29.097052383
4613342,22NOV2014:00:00:00,19:48:07,89.9,TEKSTİL,88556396,0,AV,TURK_LIRASI,40.985175,29.090855
4613342,26SEP2014:00:00:00,17:04:31,38.5,RESTORAN,90516406,0,AV,TURK_LIRASI,40.989432,29.10329
4613342,23NOV2014:00:00:00,19:12:30,85,RESTORAN,90516406,0,AV,TURK_LIRASI,40.989432,29.10329
4613342,16NOV2014:00:00:00,20:38:07,125,RESTORAN,90516406,0,AV,TURK_LIRASI,40.989432,29.10329
4613342,22NOV2014:00:00:00,18:47:01,21,RESTORAN,90516406,0,AV,TURK_LIRASI,40.989432,29.10329
4613342,29SEP2014:00:00:00,23:36:03,299.98,TEKSTİL,96529495,1,AV,TURK_LIRASI,41.11011,29.02505
4613342,02OCT2014:00:00:00,18:16:54,149.95,TEKSTİL,96529495,1,AV,TURK_LIRASI,41.11011,29.02505
4613342,30SEP2014:00:00:00,18:13:29,339.92,TEKSTİL,96529495,1,AV,TURK_LIRASI,41.11011,29.02505
4613342,19FEB2015:00:00:00,13:29:17,305.02,SİGORTA,97229448,0,AV,TURK_LIRASI,41.005409883,28.948619343
4613342,14JUN2015:00:00:00,20:19:56,54.95,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,19SEP2014:00:00:00,19:05:25,15,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,06OCT2014:00:00:00,21:42:10,74.9,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,05APR2015:00:00:00,15:38:41,59.95,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,05APR2015:00:00:00,15:34:28,21,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,28DEC2014:00:00:00,14:56:37,309.8,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,15DEC2014:00:00:00,11:59:34,109.85,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,27FEB2015:00:00:00,19:23:03,26.25,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,25JAN2015:00:00:00,13:57:56,79.95,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,03MAR2015:00:00:00,20:05:36,275.95,TEKSTİL,99263450,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,15MAR2015:00:00:00,17:49:56,25.18,OTOMOTİV,99263573,0,AV,TURK_LIRASI,40.91532,29.32821
4613342,20APR2015:00:00:00,20:37:06,36.65,OTOMOTİV,99263574,0,AV,TURK_LIRASI,40.91532,29.32821
4613342,09NOV2014:00:00:00,17:43:18,24.73,OTOMOTİV,99263574,0,AV,TURK_LIRASI,40.91532,29.32821
4613342,03APR2015:00:00:00,19:57:05,36.65,OTOMOTİV,99263574,0,AV,TURK_LIRASI,40.91532,29.32821
4613342,06JAN2015:00:00:00,18:56:10,424.92,TEKSTİL,99302428,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,25NOV2014:00:00:00,14:33:33,153,SİGORTA-MAIL ORDER,99334438,0,AV,TURK_LIRASI,41.03146,28.98911
4613342,25JUL2014:00:00:00,21:54:38,39.95,TEKSTİL,99334573,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,04MAR2015:00:00:00,17:57:44,298.9,TEKSTİL,99394522,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,15SEP2014:00:00:00,19:00:33,30.8,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,25JUL2014:00:00:00,13:59:44,49.8,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,25JUL2014:00:00:00,21:09:45,216.12,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,14JUN2015:00:00:00,18:31:10,190,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,06JAN2015:00:00:00,18:02:18,94.6,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,23AUG2014:00:00:00,19:33:31,24.8,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,08APR2015:00:00:00,18:45:28,87.7,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,20MAY2015:00:00:00,19:44:40,83.4,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,09NOV2014:00:00:00,19:09:38,79.6,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,20SEP2014:00:00:00,19:08:18,163.87,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,04JUL2014:00:00:00,18:50:29,83.4,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,25JAN2015:00:00:00,14:01:12,79.7,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,29JAN2015:00:00:00,16:03:21,44.8,TEKSTİL,99394542,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,01FEB2015:00:00:00,14:04:27,101.29,MUZIK MARKET KIRTASİYE,99394543,0,AV,TURK_LIRASI,41.02069,29.16361
4613342,01FEB2015:00:00:00,14:07:16,20,MUZIK MARKET KIRTASİYE,99394543,0,AV,TURK_LIRASI,41.02069,29.16361
4613342,11OCT2014:00:00:00,21:28:02,71.7,MUZIK MARKET KIRTASİYE,99394543,0,AV,TURK_LIRASI,41.02069,29.16361
4613342,06JAN2015:00:00:00,18:35:13,100,MUZIK MARKET KIRTASİYE,99394543,0,AV,TURK_LIRASI,41.02069,29.16361
4613342,23MAR2015:00:00:00,19:24:32,24.9,MUZIK MARKET KIRTASİYE,99394543,0,AV,TURK_LIRASI,41.02069,29.16361
4613342,28DEC2014:00:00:00,16:19:05,169.97,SPOR GİYİM,99394545,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,31MAY2015:00:00:00,12:28:05,1199,TEKNOLOJİ,99394597,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,21JUN2015:00:00:00,20:58:24,359.9,TEKNOLOJİ,99394597,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,04JUL2014:00:00:00,13:42:32,139,TEKNOLOJİ,99394597,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,04SEP2014:00:00:00,15:39:25,49.9,TEKNOLOJİ,99394597,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,08FEB2015:00:00:00,14:08:53,32.9,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,25JAN2015:00:00:00,14:08:39,34.3,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,17SEP2014:00:00:00,19:50:07,21.4,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,29AUG2014:00:00:00,20:17:38,70.3,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,11JAN2015:00:00:00,16:45:08,40.8,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,11OCT2014:00:00:00,21:08:25,36.4,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,20DEC2014:00:00:00,17:47:03,16.45,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,08JUL2014:00:00:00,18:52:07,32.4,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,13SEP2014:00:00:00,21:51:19,114.9,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,21FEB2015:00:00:00,16:24:09,65.3,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,23AUG2014:00:00:00,19:58:59,11.8,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,06OCT2014:00:00:00,21:17:51,159.9,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,13FEB2015:00:00:00,19:35:46,30.9,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,12JUN2015:00:00:00,20:26:23,128.5,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,27FEB2015:00:00:00,18:34:13,34.9,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,31MAY2015:00:00:00,12:40:46,169.49,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,21JUN2015:00:00:00,20:00:43,79.9,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,21JUN2015:00:00:00,20:26:37,128.2,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,31DEC2014:00:00:00,14:25:29,149.5,OYUNCAK,99428508,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,30NOV2014:00:00:00,13:46:02,139.23,KOZMETİK,99428510,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,25JUL2014:00:00:00,20:23:34,64.98,TEKSTİL,99467501,0,AV,TURK_LIRASI,40.97053,29.09009
4613342,04MAR2015:00:00:00,18:23:10,79,TEKSTİL,100603430,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,28DEC2014:00:00:00,15:47:41,89,TEKSTİL,100603430,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,25JAN2015:00:00:00,13:47:14,110,TEKSTİL,100603430,0,AV,TURK_LIRASI,40.96982,29.09179
4613342,22JUN2015:00:00:00,14:43:36,183.21,TEKSTİL,100899358,1,AV,TURK_LIRASI,41.02329,29.13043
4613342,14JUN2015:00:00:00,19:55:15,99.5,TEKSTİL,102475466,0,AV,TURK_LIRASI,40.9698,29.09183
4613342,19SEP2014:00:00:00,19:29:22,119.8,TEKSTİL,102475466,0,AV,TURK_LIRASI,40.9698,29.09183
4613342,09NOV2014:00:00:00,18:55:46,125.4,TEKSTİL,102475466,0,AV,TURK_LIRASI,40.9698,29.09183
4613342,27FEB2015:00:00:00,19:12:38,79.5,TEKSTİL,102475466,0,AV,TURK_LIRASI,40.9698,29.09183
4613342,01MAR2015:00:00:00,14:41:05,148,TEKSTİL,102475466,0,AV,TURK_LIRASI,40.9698,29.09183
4613342,01NOV2014:00:00:00,20:52:12,161.5,RESTORAN,103212398,0,AV,TURK_LIRASI,40.989432,29.10329
4613342,04JUN2015:00:00:00,19:40:43,26.46,SAĞLIK,105203477,0,AV,TURK_LIRASI,40.984438968,29.112124166
4613342,29JUN2015:00:00:00,11:27:41,26.46,SAĞLIK,105203477,0,AV,TURK_LIRASI,40.984438968,29.112124166
4613342,16NOV2014:00:00:00,19:07:58,221.8,TEKSTİL,105315418,0,AV,TURK_LIRASI,40.989432,29.10329
4613342,07JUL2014:00:00:00,19:50:15,79.09,TEKSTİL,105315418,0,AV,TURK_LIRASI,40.989432,29.10329
4613342,01NOV2014:00:00:00,19:02:23,79.86,TEKSTİL,105315418,0,AV,TURK_LIRASI,40.989432,29.10329
4613342,22OCT2014:00:00:00,19:13:53,77.88,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,10JUL2014:00:00:00,11:39:57,107.67,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,04JAN2015:00:00:00,13:53:45,49.9,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,22FEB2015:00:00:00,16:58:22,37.7,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,02FEB2015:00:00:00,19:47:25,199,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,04APR2015:00:00:00,12:51:04,223.85,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,14DEC2014:00:00:00,20:30:01,101.27,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,08OCT2014:00:00:00,11:00:46,103.49,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,04SEP2014:00:00:00,14:00:10,45.62,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,15MAR2015:00:00:00,18:38:31,37.69,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,13FEB2015:00:00:00,14:49:24,88.66,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,17NOV2014:00:00:00,19:34:51,49.93,GIDA,109115457,0,AV,TURK_LIRASI,40.976289,29.088949
4613342,08MAY2015:00:00:00,18:07:11,74.92,TEKSTİL,109191487,0,AV,TURK_LIRASI,40.97257,29.09584
4613342,11JAN2015:00:00:00,16:32:55,87,RESTORAN,109574582,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,13JUL2014:00:00:00,19:41:01,88,RESTORAN,109574582,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,28APR2015:00:00:00,14:33:22,109.34,DİĞER,109619582,1,AV,TURK_LIRASI,41.08813,29.00514
4613342,14NOV2014:00:00:00,10:59:28,91.25,DİĞER,109619582,1,AV,TURK_LIRASI,41.08813,29.00514
4613342,14NOV2014:00:00:00,11:25:31,142.13,DİĞER,109619582,1,AV,TURK_LIRASI,41.08813,29.00514
4613342,28JUN2015:00:00:00,19:01:42,119.8,SPOR GİYİM,111197526,0,AV,TURK_LIRASI,40.96501,29.0993
4613342,30DEC2014:00:00:00,08:40:47,508.22,SİGORTA-MAIL ORDER,117091073,0,AV,TURK_LIRASI,41.04199,28.9806
4613342,15DEC2014:00:00:00,12:06:00,84.99,SPOR GİYİM,117310336,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,31DEC2014:00:00:00,13:37:45,418.92,TEKSTİL,118506425,0,AV,TURK_LIRASI,40.97523,29.1004
4613342,31DEC2014:00:00:00,14:44:38,109.97,TEKSTİL,118506425,0,AV,TURK_LIRASI,40.97523,29.1004
4613342,07FEB2015:00:00:00,12:02:54,57.93,TEKSTİL,118506425,0,AV,TURK_LIRASI,40.97523,29.1004
4613342,18OCT2014:00:00:00,19:33:40,232.93,TEKSTİL,118506425,0,AV,TURK_LIRASI,40.97523,29.1004
4613342,19JUL2014:00:00:00,20:03:13,19.99,TEKSTİL,118506425,0,AV,TURK_LIRASI,40.97523,29.1004
4613342,20SEP2014:00:00:00,18:25:15,35.98,TEKSTİL,118506425,0,AV,TURK_LIRASI,40.97523,29.1004
4613342,25DEC2014:00:00:00,08:31:08,66,AKARYAKIT,119332525,0,AV,TURK_LIRASI,40.980206,29.087363
4613342,11SEP2014:00:00:00,08:56:24,12.9,HİZMET SEKTÖRLERİ,128611360,1,AV,TURK_LIRASI,41.05,28.99115
4613342,18NOV2014:00:00:00,19:16:52,63.36,TEKSTİL,129336522,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,14JUN2015:00:00:00,20:04:10,31.85,TEKSTİL,129336522,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,28DEC2014:00:00:00,16:30:21,34.85,TEKSTİL,129336522,0,AV,TURK_LIRASI,40.969689168,29.092281211
4613342,21SEP2014:00:00:00,18:38:41,44.5,RESTORAN,129719542,0,AV,TURK_LIRASI,41.026800069,29.122969669
4613342,04APR2015:00:00:00,21:12:37,179.3,RESTORAN,130525403,0,AV,TURK_LIRASI,40.97358,29.03935
4613342,29MAR2015:00:00:00,20:25:52,167.2,RESTORAN,130525403,0,AV,TURK_LIRASI,40.97358,29.03935
4613342,17APR2015:00:00:00,21:08:04,306.9,RESTORAN,130525403,0,AV,TURK_LIRASI,40.97358,29.03935
4613342,21JUN2015:00:00:00,16:46:56,194,RESTORAN,130525403,0,AV,TURK_LIRASI,40.97358,29.03935
4613342,03MAY2015:00:00:00,11:29:53,239.99,,133135370,1,AV,TURK_LIRASI,40.98822,28.80122
4613342,22JUN2015:00:00:00,14:07:54,179,AYAKKABI,133861343,1,AV,TURK_LIRASI,41.0636,28.982999
4613342,19FEB2015:00:00:00,13:36:35,169,SİGORTA,141466711,0,AV,TURK_LIRASI,41.03008,28.98762
4613342,22JUN2015:00:00:00,15:47:00,146.9,TEKNOLOJİ,146153778,1,AV,TURK_LIRASI,41.10866,29.01964
4613342,05JUL2014:00:00:00,21:01:25,100,AKARYAKIT,156399515,0,AV,TURK_LIRASI,40.970588,29.100247
4613342,12JUL2014:00:00:00,13:28:14,132.5,AKARYAKIT,156399515,0,AV,TURK_LIRASI,40.970588,29.100247
4613342,25SEP2014:00:00:00,11:41:10,75,AKARYAKIT,156399515,0,AV,TURK_LIRASI,40.970588,29.100247
4613342,05DEC2014:00:00:00,08:26:32,32.7,AKARYAKIT,161438471,0,AV,TURK_LIRASI,40.818409529,29.371922498
4613342,16SEP2014:00:00:00,17:10:17,25.96,OYUNCAK,161751571,0,AV,TURK_LIRASI,40.917694096,29.159797258
4613342,26JUN2015:00:00:00,14:14:23,53.9,SPOR GİYİM,165106469,1,AV,TURK_LIRASI,41.05196,28.89814
